formation_date,bucket,mean_forward_return,median_forward_return,count,bucket_label
2023-07-31,8,-0.0016157646494961008,-0.0018577854059484977,494,Q8
2023-08-01,8,-0.0018644037277191852,-0.003236245954692629,495,Q8
2023-08-02,8,0.0015105189105830018,0.0,495,Q8
2023-08-03,8,0.0016833324980727643,-0.000726216412490821,495,Q8
2023-08-04,8,-0.005509094714263578,-0.007507941091539405,495,Q8
2023-08-07,8,-0.004849413488252065,-0.00496277915632759,495,Q8
2023-08-08,8,-0.007486475193715292,-0.0075669383003491575,495,Q8
2023-08-09,8,0.0008728615650674396,0.0005767856197385068,496,Q8
2023-08-10,8,-0.018732436827727288,-0.019676961174054097,496,Q8
2023-08-11,8,0.0018047803947319066,0.0007972608384143598,496,Q8
2023-08-14,8,-0.009173318831681232,-0.00911082423068249,496,Q8
2023-08-15,8,-0.010352710762713227,-0.009644508915883254,496,Q8
2023-08-16,8,0.008588536248910995,0.006651917404129848,496,Q8
2023-08-17,8,-0.01791429211574766,-0.017505470459518557,497,Q8
2023-08-18,8,-0.008842560987800608,-0.010240963855421836,497,Q8
2023-08-21,8,0.00583660675005855,0.003095975232198178,497,Q8
2023-08-22,8,-0.019297359902400835,-0.019607843137254943,497,Q8
2023-08-23,8,0.0014098431955812101,0.0,497,Q8
2023-08-24,8,-0.01996869477701865,-0.01782608695652177,497,Q8
2023-08-25,8,0.006062587828778081,0.006518904823989535,497,Q8
2023-08-28,8,0.03254123166903017,0.03022833006223835,498,Q8
2023-08-29,8,0.006689938805132609,0.003129959442779051,498,Q8
2023-08-30,8,-0.005744514778664512,-0.006178287731685939,497,Q8
2023-08-31,8,-0.0005498567374665312,0.0007216904397454593,498,Q8
2023-09-01,8,0.014253452377646693,0.012544802867383575,497,Q8
2023-09-04,8,-0.0031977498317751433,-0.00433944145088444,498,Q8
2023-09-05,8,0.004621280989289846,0.0,498,Q8
2023-09-06,8,-0.019889896355880853,-0.018685133863321934,498,Q8
2023-09-07,8,0.0015544960055422082,0.00028933327670932485,498,Q8
2023-09-08,8,0.013192518390448079,0.010443935427574158,498,Q8
2023-09-11,8,0.0004535058916472593,-0.0009906013082414122,498,Q8
2023-09-12,8,-0.012108352039173596,-0.012166859791425289,499,Q8
2023-09-13,8,-0.005770746119156884,-0.006525285481239873,499,Q8
2023-09-14,8,0.002312888803301729,0.0008554319931566301,499,Q8
2023-09-15,8,0.0010875192390165688,0.0009191176470588758,499,Q8
2023-09-18,8,-0.007599183502650768,-0.007457121551081247,499,Q8
2023-09-19,8,-0.00873403050497978,-0.008904109589040976,499,Q8
2023-09-20,8,-0.008176721854858406,-0.007746308399903312,499,Q8
2023-09-21,8,0.017866217147911128,0.015133412982875294,499,Q8
2023-09-22,8,-0.0050792347125305564,-0.006837606837606813,499,Q8
2023-09-25,8,-0.003576494287301179,-0.005605381165919243,499,Q8
2023-09-26,8,0.008820124054687503,0.003508025938131265,499,Q8
2023-09-27,8,0.006201980969434998,0.0038699690402479447,499,Q8
2023-09-28,8,-0.004855173793260458,-0.005841121495327228,499,Q8
2023-10-09,8,-0.005475143348644049,-0.005483871978247401,500,Q8
2023-10-10,8,0.0030690362140288066,0.0004668206996508717,500,Q8
2023-10-11,8,0.00791959176118738,0.007407407407407307,499,Q8
2023-10-12,8,-0.003664903404542652,-0.007823285780027667,499,Q8
2023-10-13,8,-0.010900049144473895,-0.011638316920322356,499,Q8
2023-10-16,8,-0.000568169649450682,-0.0011850589783321541,500,Q8
2023-10-17,8,-0.01757802087520839,-0.01992229527794398,500,Q8
2023-10-18,8,-0.01141692452522371,-0.009336877587619197,500,Q8
2023-10-19,8,-0.011279942986988738,-0.008479260187918725,500,Q8
2023-10-20,8,-0.02363312611354815,-0.02574884845860459,500,Q8
2023-10-23,8,0.017352176497893033,0.01675343236261284,500,Q8
2023-10-24,8,0.00851094256423813,0.0093171041118566,500,Q8
2023-10-25,8,0.005795287861732231,0.004030226700251882,501,Q8
2023-10-26,8,0.017420099757475355,0.01590010293081978,500,Q8
2023-10-27,8,0.012258292011600818,0.009057773909258993,500,Q8
2023-10-30,8,-0.005752016892897701,-0.00528789659224449,501,Q8
2023-10-31,8,-0.0008858457074179619,-0.0010683760683761756,501,Q8
2023-11-01,8,-0.011030663001248591,-0.011363636363636354,501,Q8
2023-11-02,8,0.012964672604619547,0.009404388714733702,501,Q8
2023-11-03,8,0.020336227966800534,0.017326732673267342,501,Q8
2023-11-06,8,0.0033217479488274262,-0.0012072434607645066,501,Q8
2023-11-07,8,0.002418226333084311,-0.002371541501976493,501,Q8
2023-11-08,8,-0.0057507872869278,-0.004070556309362372,501,Q8
2023-11-09,8,-0.0024468280021606556,-0.003444316877152742,501,Q8
2023-11-10,8,0.007736969847517397,0.005804311774461057,501,Q8
2023-11-13,8,0.007056726626674807,0.0032006889693869667,502,Q8
2023-11-14,8,0.004634121970162432,0.003085061894503416,502,Q8
2023-11-15,8,-0.010417641472977834,-0.010894495412844152,501,Q8
2023-11-16,8,0.009966655307273498,0.006221215991330964,502,Q8
2023-11-17,8,0.009488055245186356,0.005660878656632784,502,Q8
2023-11-20,8,-0.007224366803565999,-0.0064291569933659365,502,Q8
2023-11-21,8,-0.010192728427366755,-0.011929841024077015,502,Q8
2023-11-22,8,0.00974643042831723,0.009184857112728095,502,Q8
2023-11-23,8,-0.013013312436447556,-0.012984119816361772,502,Q8
2023-11-24,8,-0.0019794555502194023,-0.0014718050242810699,502,Q8
2023-11-27,8,0.004687649713654482,0.0045941178981846464,502,Q8
2023-11-28,8,-0.0057964990180695624,-0.007528685230915821,502,Q8
2023-11-29,8,-0.006246210542919124,-0.007551222108184152,502,Q8
2023-11-30,8,0.00810804796964624,0.004525638212274141,502,Q8
2023-12-01,8,-0.0016513977198334665,-0.0033112582781457123,503,Q8
2023-12-04,8,-0.018985652428560266,-0.018711018711018657,503,Q8
2023-12-05,8,0.0038500614714330906,0.0019685039370078705,503,Q8
2023-12-06,8,-0.0004163267635919776,-0.0028594771241829964,503,Q8
2023-12-07,8,-0.0014598354283304564,-0.0055172413793104225,503,Q8
2023-12-08,8,0.012096312170579295,0.012170385395537497,503,Q8
2023-12-11,8,0.0014424029102702955,0.0,503,Q8
2023-12-12,8,-0.009259357000085506,-0.01065340909090906,503,Q8
2023-12-13,8,-0.003925867202565199,-0.0029469548133594925,503,Q8
2023-12-14,8,-0.005809350514081209,-0.007124728063814367,504,Q8
2023-12-15,8,-0.015616336577736183,-0.017502917152858677,503,Q8
2023-12-18,8,-0.0006030010909404665,-0.00032573289902271263,503,Q8
2023-12-19,8,-0.01513892263077716,-0.014095536413469056,503,Q8
2023-12-20,8,0.006572285921810276,0.005093378607809784,503,Q8
2023-12-21,8,-0.010393223242531106,-0.00802315302672385,504,Q8
2023-12-22,8,-3.7592305100020737e-05,0.0,504,Q8
2023-12-25,8,-0.013335458232669845,-0.013945866645131755,504,Q8
2023-12-26,8,0.006212523323399599,0.005564401981599465,504,Q8
2023-12-27,8,0.017775776720090265,0.016397680532358905,504,Q8
2023-12-28,8,0.012336907552419927,0.00917083974334254,504,Q8
2023-12-29,8,-0.004867021770822478,-0.004546374483807014,504,Q8
2024-01-02,8,-0.004138645066875376,-0.002462647191196432,504,Q8
2024-01-03,8,-0.006032378659350021,-0.007194244604316502,505,Q8
2024-01-04,8,-0.01827851489137783,-0.01674418604651151,505,Q8
2024-01-05,8,-0.023234065811209122,-0.02238696644460897,504,Q8
2024-01-08,8,0.0010955344190949805,0.0015209125475283969,505,Q8
2024-01-09,8,-0.007804982432341282,-0.006696295125929785,504,Q8
2024-01-10,8,0.01801363770846571,0.01538461538461533,505,Q8
2024-01-11,8,-0.005909571077324647,-0.005972377752892943,505,Q8
2024-01-12,8,-0.0017569267355779642,-0.002666666666666595,505,Q8
2024-01-15,8,-0.00500825406936,-0.005277044854881119,505,Q8
2024-01-16,8,-0.027391233842587223,-0.026950354609929006,505,Q8
2024-01-17,8,-0.004551304516223381,-0.006240249609984372,505,Q8
2024-01-18,8,-0.010787063223344578,-0.01073936389921526,505,Q8
2024-01-19,8,-0.05727713535876601,-0.059414016052318774,506,Q8
2024-01-22,8,0.015589361595387922,0.014040015769761438,506,Q8
2024-01-23,8,0.012628563472092243,0.01153112306291093,506,Q8
2024-01-24,8,0.03456874770159735,0.032301480484522305,505,Q8
2024-01-25,8,-0.007478040663167435,-0.007502715781157465,506,Q8
2024-01-26,8,-0.0257067677318333,-0.024546592666483624,506,Q8
2024-01-29,8,-0.028618784376532924,-0.02895267293431436,506,Q8
2024-01-30,8,-0.03956159682884172,-0.04005347593582892,506,Q8
2024-01-31,8,-0.0059919083400560855,-0.007858667500395655,506,Q8
2024-02-01,8,-0.03700196867208871,-0.042326012387625456,506,Q8
2024-02-02,8,-0.06413702825608421,-0.06755041346293345,506,Q8
2024-02-05,8,0.0704980693255279,0.07388313173673444,506,Q8
2024-02-06,8,0.04134965501990777,0.0435038363171355,506,Q8
2024-02-07,8,0.03813583924779162,0.03553156146179404,506,Q8
2024-02-08,8,0.012625101006937915,0.005032350826743359,507,Q8
2024-02-19,8,0.0054005940322582055,0.0012706480304953693,507,Q8
2024-02-20,8,0.005850155460894088,0.004739336492890933,507,Q8
2024-02-21,8,0.013993763386539789,0.009153318077803174,507,Q8
2024-02-22,8,0.015330412841724605,0.010435825807968313,506,Q8
2024-02-23,8,0.006323701711670194,0.004189538060505926,506,Q8
2024-02-26,8,0.024822823409924522,0.021005090120160164,506,Q8
2024-02-27,8,-0.04410069115741058,-0.04030321120659741,506,Q8
2024-02-28,8,0.03650987695868481,0.03244248560271257,506,Q8
2024-02-29,8,0.009478006659631279,0.005310641104729452,506,Q8
2024-03-01,8,0.004191490901930416,-0.003548387096774186,507,Q8
2024-03-04,8,-0.009783561753608557,-0.012547735951991101,507,Q8
2024-03-05,8,0.002502636906374659,-0.0010862386186724082,506,Q8
2024-03-06,8,-0.013440911173209051,-0.013875739978006896,506,Q8
2024-03-07,8,0.011521464908969605,0.00737776572014226,506,Q8
2024-03-08,8,0.018050625594994037,0.014568158168574374,507,Q8
2024-03-11,8,0.005360450097910712,0.0036385688295939023,507,Q8
2024-03-12,8,0.003790378323750541,0.0,506,Q8
2024-03-13,8,-0.007686405213289202,-0.007633587786259555,507,Q8
2024-03-14,8,0.012128683792879477,0.009782608695652062,507,Q8
2024-03-15,8,0.01589749521340577,0.012424579231502197,506,Q8
2024-03-18,8,-0.005106374660623313,-0.008306602743190894,506,Q8
2024-03-19,8,0.010280632938216069,0.005010020040079999,507,Q8
2024-03-20,8,-0.0021089982655671078,-0.00533511170390133,507,Q8
2024-03-21,8,-0.012552964137207114,-0.01749999999999996,507,Q8
2024-03-22,8,-0.023209178707158714,-0.022592152199762183,507,Q8
2024-03-25,8,-0.0018059989979785232,-0.0013986013986015955,507,Q8
2024-03-26,8,-0.032779534846203766,-0.032852564102563986,507,Q8
2024-03-27,8,0.0214058720977022,0.016949152542372836,507,Q8
2024-03-28,8,0.009838610244178215,0.007880220646178104,507,Q8
2024-03-29,8,0.023767941077830642,0.02141321486555403,508,Q8
2024-04-01,8,-0.0066664230553669344,-0.006039689387403069,507,Q8
2024-04-02,8,-0.0060462414251087684,-0.006789589935657314,508,Q8
2024-04-03,8,-0.018771706179090398,-0.0210900745840506,508,Q8
2024-04-08,8,0.014007716801031569,0.012236893850016584,508,Q8
2024-04-09,8,-0.017572590225735565,-0.02103957434682635,508,Q8
2024-04-10,8,0.002443063548597681,0.00127774151436022,508,Q8
2024-04-11,8,-0.005601152156332341,-0.00814292659212451,508,Q8
2024-04-12,8,-0.00971601343921627,-0.008967681368893032,508,Q8
2024-04-15,8,-0.04287258619816109,-0.04298063311346051,508,Q8
2024-04-16,8,0.04396849506993225,0.04026377630951572,508,Q8
2024-04-17,8,0.0017698528089644294,-0.0011231685840728534,508,Q8
2024-04-18,8,-0.004189979743471855,-0.00638297872340432,508,Q8
2024-04-19,8,-0.00243923825497115,-0.004308024943394717,508,Q8
2024-04-22,8,-0.0033310379725220926,-0.003338907469342345,508,Q8
2024-04-23,8,0.013393151664373338,0.011340206185567192,507,Q8
2024-04-24,8,0.0032443807414630093,0.0007390216425832152,508,Q8
2024-04-25,8,0.017142923204006857,0.016107966913365246,507,Q8
2024-04-26,8,0.02414911471468822,0.0238077744598445,506,Q8
2024-04-29,8,-0.007907989720590942,-0.007677543186180413,505,Q8
2024-04-30,8,0.023472143692935876,0.0204878048780488,505,Q8
2024-05-06,8,0.003908674166239741,0.001293661060802087,507,Q8
2024-05-07,8,-0.014274108481631876,-0.017786561264822143,507,Q8
2024-05-08,8,0.01619630181221135,0.013613861386138515,507,Q8
2024-05-09,8,-0.008147711221846274,-0.01110162254483349,507,Q8
2024-05-10,8,-0.00902119068118773,-0.013355592654424098,507,Q8
2024-05-13,8,0.005668339294908008,0.0028259231348908287,507,Q8
2024-05-14,8,-0.008537374986555083,-0.01012891344383049,507,Q8
2024-05-15,8,-0.0011134578693422234,-0.004025301897642386,507,Q8
2024-05-16,8,0.014178824384391478,0.011961722488038395,507,Q8
2024-05-17,8,0.007031361745439836,0.0040610558745273195,507,Q8
2024-05-20,8,-0.008389906411716832,-0.010297482837528515,507,Q8
2024-05-21,8,0.0016258551305588151,0.0,507,Q8
2024-05-22,8,-0.0220972807380099,-0.024358130348913765,507,Q8
2024-05-23,8,-0.010784150993269525,-0.009652509652509633,507,Q8
2024-05-24,8,0.00901618811103421,0.007917888563049758,507,Q8
2024-05-27,8,-0.00990647514495192,-0.012295081967213073,507,Q8
2024-05-28,8,0.0018895136657097664,0.0,507,Q8
2024-05-29,8,-0.003112270667605325,-0.002613240418118501,507,Q8
2024-05-30,8,0.005559537992816262,0.004027617951668505,507,Q8
2024-05-31,8,-0.012677882051411495,-0.01421091997008228,507,Q8
2024-06-03,8,0.005019544359989594,0.00536193029490617,507,Q8
2024-06-04,8,-0.015248870638627293,-0.01501501501501512,507,Q8
2024-06-05,8,-0.022801043578514455,-0.0230837546112857,508,Q8
2024-06-06,8,0.0051924095650526325,0.005459508644221955,507,Q8
2024-06-07,8,0.008497963033200188,0.0060514372163387176,507,Q8
2024-06-11,8,0.005407050425430184,0.002996137357487827,507,Q8
2024-06-12,8,-0.00578110782914634,-0.008547008547008517,507,Q8
2024-06-13,8,0.0020452261548499348,0.0018921628298308457,508,Q8
2024-06-14,8,-0.0001909719287613976,-0.002521052910333055,508,Q8
2024-06-17,8,0.007626338315266603,0.006136314012805233,508,Q8
2024-06-18,8,-0.012025274391237392,-0.014045054641574961,508,Q8
2024-06-19,8,-0.020664276658549304,-0.022014592514679132,508,Q8
2024-06-20,8,-0.0007033328986525228,-0.0011336040191706198,508,Q8
2024-06-21,8,-0.03460678011383563,-0.0340059980684187,508,Q8
2024-06-24,8,-0.004970976305270786,-0.002058086663533243,508,Q8
2024-06-25,8,0.02864403241216228,0.025747936476550826,508,Q8
2024-06-26,8,-0.023700973488795258,-0.024535609873939657,508,Q8
2024-06-27,8,0.005623216721078266,0.003740072808149364,508,Q8
2024-06-28,8,0.009946062237654162,0.00959232613908867,507,Q8
2024-07-01,8,-0.008163171796187398,-0.008516105356751846,508,Q8
2024-07-02,8,-0.007110008106283625,-0.0077319587628865705,507,Q8
2024-07-03,8,-0.022464617156874665,-0.02269049972764131,508,Q8
2024-07-04,8,0.00962632021336622,0.007458051358116169,508,Q8
2024-07-05,8,-0.02482082119275015,-0.027893817092452367,508,Q8
2024-07-08,8,0.019960013000867367,0.0176322418136019,507,Q8
2024-07-09,8,-0.004938684858669291,-0.00529666366297965,508,Q8
2024-07-10,8,0.026571184433936558,0.02546833213820987,508,Q8
2024-07-11,8,-0.0038646573351707784,-0.004512678786802449,508,Q8
2024-07-12,8,-0.011467998418162454,-0.013733376319819468,508,Q8
2024-07-15,8,0.0017309412401434513,-0.0007208631030312662,508,Q8
2024-07-16,8,-0.006348070137699689,-0.005985791303471488,508,Q8
2024-07-17,8,0.0030393306356496005,0.0005567653554494623,508,Q8
2024-07-18,8,0.0017872700603678818,0.00014699562325637405,508,Q8
2024-07-19,8,-0.0003426696099182714,-0.0010952902519170138,507,Q8
2024-07-22,8,-0.026818121293721166,-0.028019467399654496,508,Q8
2024-07-23,8,-0.015336326260904351,-0.01644245142002998,507,Q8
2024-07-24,8,0.00315289120077806,0.003984063745019917,507,Q8
2024-07-25,8,0.014675731847874539,0.012793176972281328,507,Q8
2024-07-26,8,-0.005398746892812137,-0.006060606060605989,507,Q8
2024-07-29,8,0.0033866582417912496,0.0015948963317384823,507,Q8
2024-07-30,8,0.04165065269989796,0.04126213592233019,507,Q8
2024-07-31,8,-0.0018170280132968186,-0.005025252525252544,508,Q8
2024-08-01,8,-0.011472591866402496,-0.011964920500349696,508,Q8
2024-08-02,8,-0.02301041383013163,-0.0215581736291639,508,Q8
2024-08-05,8,0.015896008310542813,0.016050854448028895,508,Q8
2024-08-06,8,-0.00318741166313167,-0.004753062155775756,508,Q8
2024-08-07,8,-0.0003782713900506989,0.0010031684280185083,508,Q8
2024-08-08,8,-0.009552555041657775,-0.00887412329272802,508,Q8
2024-08-09,8,-0.0070548951234056445,-0.007192986658363154,508,Q8
2024-08-12,8,0.005282868129045037,0.006018205524435105,508,Q8
2024-08-13,8,-0.011085493790649792,-0.012075971126376372,508,Q8
2024-08-14,8,0.00759319489363875,0.006256524008350861,508,Q8
2024-08-15,8,-0.007272495664505347,-0.0088596293280222,508,Q8
2024-08-16,8,-0.0017106490374197928,-0.0013318436546783663,508,Q8
2024-08-19,8,-0.017672170377340087,-0.018551535560141108,508,Q8
2024-08-20,8,-0.005177761940778597,-0.0066848982072317265,509,Q8
2024-08-21,8,-0.015051373223140986,-0.013562386980108587,509,Q8
2024-08-22,8,-0.00013482329611830542,0.0,509,Q8
2024-08-23,8,0.006033554129803034,0.005561735261401246,509,Q8
2024-08-26,8,-0.012918027255036055,-0.012569832402234526,509,Q8
2024-08-27,8,0.0015776830869752546,0.0018356396498164784,509,Q8
2024-08-28,8,0.01928664570779088,0.016574585635359185,509,Q8
2024-08-29,8,0.01789002361242965,0.01613000642078155,508,Q8
2024-08-30,8,-0.022879683089909005,-0.02303535203046625,508,Q8
2024-09-02,8,0.008403096164882459,0.007100840336134451,508,Q8
2024-09-03,8,-0.004819907313842629,-0.005285412262156397,509,Q8
2024-09-04,8,0.009295144380139023,0.007594936708860578,509,Q8
2024-09-05,8,-0.018429581220238585,-0.018532829583834287,508,Q8
2024-09-06,8,-0.006822186104545293,-0.007454367885768198,508,Q8
2024-09-09,8,0.0019837251060689878,0.0018069339253069527,508,Q8
2024-09-10,8,0.00040227351211105634,-0.0019141961718516787,508,Q8
2024-09-11,8,-0.0034531752658721777,-0.0035831480349816647,508,Q8
2024-09-12,8,-0.012759350443666075,-0.013299830965547044,508,Q8
2024-09-13,8,-0.005327762037813943,-0.005897771952817821,509,Q8
2024-09-18,8,0.01960438632009614,0.020000000000000018,509,Q8
2024-09-19,8,-0.004629673776981587,-0.006545454545454521,509,Q8
2024-09-20,8,-0.0003809162196202665,0.0,509,Q8
2024-09-23,8,0.04218288850745458,0.04003681546249438,509,Q8
2024-09-24,8,0.010938338874817708,0.007211538461538547,509,Q8
2024-09-25,8,0.040401963742557945,0.03810504634397516,509,Q8
2024-09-26,8,0.05407850291372562,0.0503390834452524,510,Q8
2024-09-27,8,0.11384300417624633,0.09973753280839892,509,Q8
2024-09-30,8,0.08556901797391107,0.07462686567164178,509,Q8
2024-10-08,8,-0.08305996383443723,-0.09027944150032102,508,Q8
2024-10-09,8,-0.008798470326254911,-0.004573170731707266,509,Q8
2024-10-10,8,-0.04173208731158449,-0.04271356783919589,509,Q8
2024-10-11,8,0.03432858859663928,0.025815217391304213,509,Q8
2024-10-14,8,-0.019132528355909142,-0.02454991816693941,509,Q8
2024-10-15,8,0.004937422682404965,0.0,509,Q8
2024-10-16,8,-0.004662708905496815,-0.010940339997861648,510,Q8
2024-10-17,8,0.038779490664298234,0.030913959762276955,510,Q8
2024-10-18,8,0.016331682544327878,0.008556464019636723,510,Q8
2024-10-21,8,0.007930527798419703,0.007384618181157321,510,Q8
2024-10-22,8,0.003756118956028089,0.002084949540913539,510,Q8
2024-10-23,8,-0.005314874688592684,-0.007624195923428723,510,Q8
2024-10-24,8,0.020484956750575604,0.014234875444840034,509,Q8
2024-10-25,8,0.02136005611667246,0.015032211882605395,509,Q8
2024-10-28,8,-0.01683848916223611,-0.024746520020622054,509,Q8
2024-10-29,8,-9.940033379883828e-06,-0.0046299557088071985,510,Q8
2024-10-30,8,0.013906908525309913,0.007518796992481036,509,Q8
2024-10-31,8,-0.026009390064030025,-0.02230268451466605,510,Q8
2024-11-01,8,0.017199393934402136,0.015917989756637607,510,Q8
2024-11-04,8,0.03408879234224761,0.027731337351791785,510,Q8
2024-11-05,8,0.005551167631339757,0.0,510,Q8
2024-11-06,8,0.019312707126996655,0.019496357301235334,510,Q8
2024-11-07,8,0.001354987444985759,-0.004578079388485978,510,Q8
2024-11-08,8,0.027045055980044135,0.019793541556379024,510,Q8
2024-11-11,8,-0.011963020503776437,-0.01211898191739863,510,Q8
2024-11-12,8,0.0005189701255149725,-0.0024754901960784004,510,Q8
2024-11-13,8,-0.031007988131144824,-0.03083808336302102,510,Q8
2024-11-14,8,-0.021557037344645046,-0.020684517612655773,510,Q8
2024-11-15,8,-0.022509779189355313,-0.021125277697285838,510,Q8
2024-11-18,8,0.02872279580680106,0.024600776045257677,510,Q8
2024-11-19,8,0.01922906824797119,0.011959521619135272,511,Q8
2024-11-20,8,-0.0008118090995050136,-0.0042701863354038805,511,Q8
2024-11-21,8,-0.03489947757577065,-0.041284403669724856,511,Q8
2024-11-22,8,0.004465400542554882,0.004407135362014758,511,Q8
2024-11-25,8,-0.012695481863905837,-0.01098901098901095,511,Q8
2024-11-26,8,0.019422695038042045,0.016393442622950838,511,Q8
2024-11-27,8,-0.0035328590651505383,-0.007794464290053871,510,Q8
2024-11-28,8,0.0169785397746053,0.012609781645314677,510,Q8
2024-11-29,8,0.022277412563902494,0.01571091908876654,511,Q8
2024-12-02,8,7.459391082844023e-05,-0.002859185132237374,511,Q8
2024-12-03,8,-0.013740079831406004,-0.017155506364139317,511,Q8
2024-12-04,8,0.011453122827016838,0.006630824372759969,511,Q8
2024-12-05,8,0.010516968696656488,0.00934230194319885,511,Q8
2024-12-06,8,-0.005234104746144572,-0.009208103130755041,511,Q8
2024-12-09,8,0.009821763950376016,0.0031152647975078995,511,Q8
2024-12-10,8,0.014509404112751863,0.009310986964618184,511,Q8
2024-12-11,8,0.006178593787115481,0.004566210045662045,511,Q8
2024-12-12,8,-0.020400700960268556,-0.025579536370903266,511,Q8
2024-12-13,8,-0.012304688395744582,-0.01227747546765956,512,Q8
2024-12-16,8,-0.021893162469951852,-0.019407447754750784,512,Q8
2024-12-17,8,0.008748995503208802,0.003309173719303282,512,Q8
2024-12-18,8,0.0006523752044717757,-0.0018621973929235924,511,Q8
2024-12-19,8,0.009632615190188952,0.004149377593360981,511,Q8
2024-12-20,8,-0.02933521908716672,-0.027108521452335443,512,Q8
2024-12-23,8,0.010541492637058215,0.01057144351730388,512,Q8
2024-12-24,8,-0.012923425049996428,-0.012980532441610182,512,Q8
2024-12-25,8,0.00767336477344883,0.0023255813953488857,511,Q8
2024-12-26,8,0.003613398255291028,0.004113816047408236,512,Q8
2024-12-27,8,-0.004290875345812849,-0.006594370147068929,512,Q8
2024-12-30,8,-0.028413691610763212,-0.029718321991558327,511,Q8
2024-12-31,8,-0.02461387660705629,-0.028116213683224034,511,Q8
2025-01-02,8,-0.029120462014725932,-0.02699691820756278,512,Q8
2025-01-03,8,-0.0012646412215929204,0.0003075723877217218,512,Q8
2025-01-06,8,0.014397324605782606,0.010172658286064729,512,Q8
2025-01-07,8,-0.003766529192632464,-0.009159569141365953,512,Q8
2025-01-08,8,0.0007473453103808024,-0.002337322108365625,512,Q8
2025-01-09,8,-0.022097348216073127,-0.023100439497699354,512,Q8
2025-01-10,8,0.0030202183104922186,0.003935117976114455,512,Q8
2025-01-13,8,0.04477309165991134,0.040214068918630996,512,Q8
2025-01-14,8,-0.0055646115485824535,-0.008375209380234394,513,Q8
2025-01-15,8,0.005454752088692872,0.00326800875740918,512,Q8
2025-01-16,8,0.005352458745667678,0.0034818941504179968,513,Q8
2025-01-17,8,0.006362928085412635,0.003281378178835004,513,Q8
2025-01-20,8,0.0014455778568128964,-0.002983590253605173,513,Q8
2025-01-21,8,-0.009071429308731078,-0.010033444816053616,513,Q8
2025-01-22,8,-0.0036784687088134618,-0.003252032520325243,513,Q8
2025-01-23,8,0.014831827202191493,0.010534846029173428,513,Q8
2025-01-24,8,-0.013455865236534192,-0.010244360902255667,513,Q8
2025-01-27,8,0.008445423635392166,0.006442021803765963,513,Q8
2025-02-05,8,0.025667110348609322,0.017615176151761336,513,Q8
2025-02-06,8,0.015689518905798512,0.010834350643252999,514,Q8
2025-02-07,8,0.013377621830646771,0.005870161721447942,514,Q8
2025-02-10,8,-0.0033647655244193383,-0.006938808262833274,514,Q8
2025-02-11,8,0.011908212081536583,0.006854531607006997,513,Q8
2025-02-12,8,-0.01005207870077828,-0.010183299389001976,513,Q8
2025-02-13,8,0.0031027990394174787,0.0,513,Q8
2025-02-14,8,0.006676042414016198,0.0007974091664898486,514,Q8
2025-02-17,8,-0.019857267475557643,-0.019668255704907767,514,Q8
2025-02-18,8,0.023162854534280297,0.015958995069948467,514,Q8
2025-02-19,8,0.006956047277576408,0.0015289769754055493,514,Q8
2025-02-20,8,0.013532505947554157,0.004088133208647204,514,Q8
2025-02-21,8,0.0008109482270573123,-0.0007867820613691734,513,Q8
2025-02-24,8,-0.0021034814515729925,-0.008322485405995728,514,Q8
2025-02-25,8,0.015117096056278034,0.009358999954918179,514,Q8
2025-02-26,8,-0.002453732301804679,-0.004975124378109541,513,Q8
2025-02-27,8,-0.03040810936318057,-0.027355623100303927,513,Q8
2025-02-28,8,0.0022540702439231065,0.0012626262626262985,513,Q8
2025-03-03,8,0.011612795478531938,0.0072727272727273196,513,Q8
2025-03-04,8,0.004489185854160978,-0.0014641288433381305,513,Q8
2025-03-05,8,0.019065211888171445,0.01089324618736387,513,Q8
2025-03-06,8,-0.006979584550432776,-0.009195402298850519,513,Q8
2025-03-07,8,0.0039604332103527085,0.0024390243902439046,513,Q8
2025-03-10,8,0.005566273567083891,0.00203252032520318,513,Q8
2025-03-11,8,0.0035859340394358294,-0.0009942101877303822,513,Q8
2025-03-12,8,-0.013522384164651818,-0.010426540284360186,513,Q8
2025-03-13,8,0.015166415944006818,0.012944983818770295,513,Q8
2025-03-14,8,0.006544584520328492,0.0011600928074246841,513,Q8
2025-03-17,8,0.004270528463347514,0.0013831258644536604,513,Q8
2025-03-18,8,-0.006814704820397474,-0.007682030728123013,513,Q8
2025-03-19,8,-0.003951027512274385,-0.006405224929709463,514,Q8
2025-03-20,8,-0.019686470096557926,-0.01645723657744752,514,Q8
2025-03-21,8,-0.006296662799718935,-0.007655502392344693,513,Q8
2025-03-24,8,-0.006694742526232916,-0.0031801009678897874,514,Q8
2025-03-25,8,0.003241150672772537,0.001197277331859592,514,Q8
2025-03-26,8,-0.0030481570614010363,-0.0030244129254539676,514,Q8
2025-03-27,8,-0.00934356325538949,-0.01033864472632906,514,Q8
2025-03-28,8,-0.008997655873294487,-0.010583466306343103,514,Q8
2025-03-31,8,0.006071912418356442,0.0066635294953297786,514,Q8
2025-04-01,8,0.0027135321325615037,0.000811018421727594,514,Q8
2025-04-02,8,-0.010652270359763374,-0.007894736842105177,515,Q8
2025-04-03,8,-0.11550470841964912,-0.10004451949979715,514,Q8
2025-04-07,8,0.00883743846544282,0.02023989423309891,514,Q8
