formation_date,bucket,mean_forward_return,median_forward_return,count,bucket_label
2020-11-18,10,0.015670297877365513,0.015670297877365513,1,Q10
2020-11-19,10,-0.00013370616036612049,-0.00013370616036612049,1,Q10
2020-11-20,10,0.0408439731156538,0.0408439731156538,1,Q10
2020-11-23,10,-0.014920037314058221,-0.014920037314058221,1,Q10
2020-11-24,10,-0.020765523107456718,-0.020765523107456718,1,Q10
2020-11-25,10,0.004348883535624903,0.004348883535624903,1,Q10
2020-11-26,10,0.0020237662809401424,0.0020237662809401424,1,Q10
2020-11-27,10,-0.013804016341561587,-0.013804016341561587,1,Q10
2020-11-30,10,0.013472119306148,0.013472119306148,1,Q10
2020-12-01,10,0.0005814622913069556,0.0005814622913069556,1,Q10
2020-12-02,10,0.0063233238013589155,0.0063233238013589155,1,Q10
2020-12-03,10,0.025220125786163505,0.025220125786163505,1,Q10
2020-12-04,10,0.010757845307872937,0.010757845307872937,1,Q10
2020-12-07,10,0.020745972191569262,0.020745972191569262,1,Q10
2020-12-08,10,-0.005405405405405461,-0.005405405405405461,1,Q10
2020-12-09,10,-0.0038586956521740046,-0.0038586956521740046,1,Q10
2020-12-10,10,-0.007038027170058414,-0.007038027170058414,1,Q10
2020-12-11,10,0.0049450549450549275,0.0049450549450549275,1,Q10
2020-12-14,10,-0.007102241662110376,-0.007102241662110376,1,Q10
2020-12-15,10,0.01321027967907673,0.01321027967907673,1,Q10
2020-12-16,10,0.013864130434782407,0.013864130434782407,1,Q10
2020-12-17,10,-0.010994312547239038,-0.010994312547239038,1,Q10
2020-12-18,10,-0.0013550135501354532,-0.0013550135501354532,1,Q10
2020-12-21,10,0.020895522388059584,0.020895522388059584,1,Q10
2020-12-22,10,-0.02091972355130234,-0.02091972355130234,1,Q10
2020-12-23,10,-0.0061412320473489546,-0.0061412320473489546,1,Q10
2020-12-24,10,-0.00018575783734164908,-0.00018575783734164908,1,Q10
2020-12-25,10,0.023497267759562845,0.023497267759562845,1,Q10
2020-12-28,10,-0.0032034169781098853,-0.0032034169781098853,1,Q10
2020-12-29,10,0.03535083020889118,0.03535083020889118,1,Q10
2020-12-30,10,0.03362648732540108,0.03362648732540108,1,Q10
2020-12-31,10,-0.0005005005005005447,-0.0005005005005005447,1,Q10
2021-01-04,10,0.03127190786179268,0.03127190786179268,1,Q10
2021-01-05,10,0.019689722984292057,0.019689722984292057,1,Q10
2021-01-06,10,0.01904761904761898,0.01904761904761898,1,Q10
2021-01-07,10,-0.02336448598130836,-0.02336448598130836,1,Q10
2021-01-08,10,0.004655502392344468,0.004655502392344468,1,Q10
2021-01-11,10,0.029132317012187325,0.029132317012187325,1,Q10
2021-01-12,10,0.0014345874404182446,0.0014345874404182446,1,Q10
2021-01-13,10,-0.013863216266173817,-0.013863216266173817,1,Q10
2021-01-14,10,-0.024367385192127444,-0.024367385192127444,1,Q10
2021-01-15,10,-0.009125840537944296,-0.009125840537944296,1,Q10
2021-01-18,10,-0.025976732913233103,-0.025976732913233103,1,Q10
2021-01-19,10,0.015536898890719186,0.015536898890719186,1,Q10
2021-01-20,10,0.014392614045662278,0.014392614045662278,1,Q10
2021-01-21,10,0.004806763285024163,0.004806763285024163,1,Q10
2021-01-22,10,0.045698213899372675,0.045698213899372675,1,Q10
2021-01-25,10,-0.015222988505747104,-0.015222988505747104,1,Q10
2021-01-26,10,-0.024693144839370795,-0.024693144839370795,1,Q10
2021-01-27,10,-0.00047869794159882684,-0.00047869794159882684,1,Q10
2021-01-28,10,0.013496168582375345,0.013496168582375345,1,Q10
2021-01-29,10,-0.0032416902153880045,-0.0032416902153880045,1,Q10
2021-02-01,10,0.0169154040164603,0.0169154040164603,1,Q10
2021-02-02,10,0.020937062937062878,0.020937062937062878,1,Q10
2021-02-03,10,0.05979241156029236,0.05979241156029236,1,Q10
2021-02-04,10,-0.0033823814550701936,-0.0033823814550701936,1,Q10
2021-02-05,10,0.02412451361867718,0.02412451361867718,1,Q10
2021-02-08,10,0.03699341438703119,0.03699341438703119,1,Q10
2021-02-09,10,0.058853702324104695,0.058853702324104695,1,Q10
2021-02-10,10,-0.04998077662437528,-0.04998077662437528,1,Q10
2021-02-18,10,-0.004451639012545527,-0.004451639012545527,1,Q10
2021-02-19,10,-0.06991056910569093,-0.06991056910569093,1,Q10
2021-02-22,10,0.008295382033373766,0.008295382033373766,1,Q10
2021-02-23,10,-0.05114867793671429,-0.05114867793671429,1,Q10
2021-02-24,10,-0.01781635449977159,-0.01781635449977159,1,Q10
2021-02-25,10,-0.01266046511627894,-0.01266046511627894,1,Q10
2021-02-26,10,0.016591450833341126,0.016591450833341126,1,Q10
2021-03-01,10,-0.046339202965708925,-0.046339202965708925,1,Q10
2021-03-02,10,0.03984450923226435,0.03984450923226435,1,Q10
2021-03-03,10,-0.04999999999999993,-0.04999999999999993,1,Q10
2021-03-04,10,0.013334972946384749,0.013334972946384749,1,Q10
2021-03-05,10,-0.04859449252709813,-0.04859449252709813,1,Q10
2021-03-08,10,-0.011739795918367268,-0.011739795918367268,1,Q10
2021-03-09,10,0.017047067873349864,0.017047067873349864,1,Q10
2021-03-10,10,0.03958863152978909,0.03958863152978909,1,Q10
2021-03-11,10,-0.010742187499999889,-0.010742187499999889,1,Q10
2021-03-12,10,-0.024950641658440298,-0.024950641658440298,1,Q10
2021-03-15,10,0.01774279278139157,0.01774279278139157,1,Q10
2021-03-16,10,0.009878139766227312,0.009878139766227312,1,Q10
2021-03-17,10,0.01937587422920073,0.01937587422920073,1,Q10
2021-03-18,10,-0.028844760110160794,-0.028844760110160794,1,Q10
2021-03-19,10,-0.009955223880596886,-0.009955223880596886,1,Q10
2021-03-22,10,0.00302011567897309,0.00302011567897309,1,Q10
2021-03-23,10,-0.003507014028056088,-0.003507014028056088,1,Q10
2021-03-24,10,-0.009049773755656076,-0.009049773755656076,1,Q10
2021-03-25,10,0.02130898021308969,0.02130898021308969,1,Q10
2021-03-26,10,0.010481867858917138,0.010481867858917138,1,Q10
2021-03-29,10,0.010791013224522139,0.010791013224522139,1,Q10
2021-03-30,10,-0.022883684735293564,-0.022883684735293564,1,Q10
2021-03-31,10,0.017670482827277345,0.017670482827277345,1,Q10
2021-04-01,10,0.05747126436781613,0.05747126436781613,1,Q10
2021-04-02,10,-0.016637372802960182,-0.016637372802960182,1,Q10
2021-04-06,10,-0.030587526986919245,-0.030587526986919245,1,Q10
2021-04-07,10,0.004366812227074135,0.004366812227074135,1,Q10
2021-04-08,10,-0.024154589371980673,-0.024154589371980673,1,Q10
2021-04-09,10,-0.005499999999999949,-0.005499999999999949,1,Q10
2021-04-12,10,0.006028204630417866,0.006028204630417866,1,Q10
2021-04-13,10,0.0128649183572489,0.0128649183572489,1,Q10
2021-04-14,10,-0.015339521250610777,-0.015339521250610777,1,Q10
2021-04-15,10,0.01953760666798976,0.01953760666798976,1,Q10
2021-04-16,10,0.016068282902996556,0.016068282902996556,1,Q10
2021-04-19,10,0.0032567049808429616,0.0032567049808429616,1,Q10
2021-04-20,10,-0.007065113614664997,-0.007065113614664997,1,Q10
2021-04-21,10,-0.011778846153846056,-0.011778846153846056,1,Q10
2021-04-22,10,0.025998540501094514,0.025998540501094514,1,Q10
2021-04-23,10,-0.014756228247365777,-0.014756228247365777,1,Q10
2021-04-26,10,0.007998767939474849,0.007998767939474849,1,Q10
2021-04-27,10,-0.025037718912931273,-0.025037718912931273,1,Q10
2021-04-28,10,-0.007659157688540752,-0.007659157688540752,1,Q10
2021-04-29,10,-0.009662646321482837,-0.009662646321482837,1,Q10
2021-04-30,10,-0.023809286518701622,-0.023809286518701622,1,Q10
2021-05-06,10,-0.02858601327207755,-0.02858601327207755,1,Q10
2021-05-07,10,-0.012595901208617977,-0.012595901208617977,1,Q10
2021-05-10,10,0.042559192774995536,0.042559192774995536,1,Q10
2021-05-11,10,0.012761613067891808,0.012761613067891808,1,Q10
2021-05-12,10,-0.006300403225806495,-0.006300403225806495,1,Q10
2021-05-13,10,0.019452193761095637,0.019452193761095637,1,Q10
2021-05-14,10,0.023937109734557316,0.023937109734557316,1,Q10
2021-05-17,10,0.0006559894264221988,0.0006559894264221988,1,Q10
2021-05-18,10,-0.00500653131388662,-0.00500653131388662,1,Q10
2021-05-19,10,0.00482186432406051,0.00482186432406051,1,Q10
2021-05-20,10,-0.00815006216972336,-0.00815006216972336,1,Q10
2021-05-21,10,0.014294109005435596,0.014294109005435596,1,Q10
2021-05-24,10,0.059484668974407295,0.059484668974407295,1,Q10
2021-05-25,10,0.011619958988379864,0.011619958988379864,1,Q10
2021-05-26,10,0.011261261261261257,0.011261261261261257,1,Q10
2021-05-27,10,-0.006681514476614692,-0.006681514476614692,1,Q10
2021-05-28,10,-0.0053811659192823935,-0.0053811659192823935,1,Q10
2021-05-31,10,0.010347159603246059,0.010347159603246059,1,Q10
2021-06-01,10,-0.008456235078872831,-0.008456235078872831,1,Q10
2021-06-02,10,9.90099009900991e-05,9.90099009900991e-05,1,Q10
2021-06-03,10,0.013176013176013246,0.013176013176013246,1,Q10
2021-06-04,10,0.008660892738174608,0.008660892738174608,1,Q10
2021-06-07,10,-0.03522677234698368,-0.03522677234698368,1,Q10
2021-06-08,10,0.0038795070743951054,0.0038795070743951054,1,Q10
2021-06-09,10,0.017722209593089344,0.017722209593089344,1,Q10
2021-06-10,10,-0.026656481183660485,-0.026656481183660485,1,Q10
2021-06-11,10,0.006512729425695696,0.006512729425695696,1,Q10
2021-06-15,10,-0.015959872321021473,-0.015959872321021473,1,Q10
2021-06-16,10,-0.0005050973123261748,-0.0005050973123261748,1,Q10
2021-06-17,10,-0.030585420810325892,-0.030585420810325892,1,Q10
2021-06-18,10,-0.004447760337455975,-0.004447760337455975,1,Q10
2021-06-21,10,-0.003204204377317832,-0.003204204377317832,1,Q10
2021-06-22,10,-0.01781712506686839,-0.01781712506686839,1,Q10
2021-06-23,10,0.014744847890088453,0.014744847890088453,1,Q10
2021-06-24,10,0.02114479732556296,0.02114479732556296,1,Q10
2021-06-25,10,0.005262906309751569,0.005262906309751569,1,Q10
2021-06-28,10,-0.019500620539132152,-0.019500620539132152,1,Q10
2021-06-29,10,-0.0025703200775946122,-0.0025703200775946122,1,Q10
2021-06-30,10,0.02348422229785574,0.02348422229785574,1,Q10
2021-07-01,10,-0.04370546318289781,-0.04370546318289781,1,Q10
2021-07-02,10,-0.009438648782911119,-0.009438648782911119,1,Q10
2021-07-05,10,0.009478435305917854,0.009478435305917854,1,Q10
2021-07-06,10,-0.004421481444681796,-0.004421481444681796,1,Q10
2021-07-07,10,-0.00948103792415167,-0.00948103792415167,1,Q10
2021-07-08,10,-0.006493702770780874,-0.006493702770780874,1,Q10
2021-07-09,10,-0.005633559994117854,-0.005633559994117854,1,Q10
2021-07-12,10,0.011167771545129934,0.011167771545129934,1,Q10
2021-07-13,10,-0.010540118008976807,-0.010540118008976807,1,Q10
2021-07-14,10,0.018343527013251704,0.018343527013251704,1,Q10
2021-07-15,10,-0.021066171502359787,-0.021066171502359787,1,Q10
2021-07-16,10,0.009765325425635352,0.009765325425635352,1,Q10
2021-07-19,10,0.0025316455696202667,0.0025316455696202667,1,Q10
2021-07-20,10,-0.005555555555555536,-0.005555555555555536,1,Q10
2021-07-21,10,-0.014723209751142718,-0.014723209751142718,1,Q10
2021-07-22,10,-0.020623605032963788,-0.020623605032963788,1,Q10
2021-07-23,10,-0.05046842105263161,-0.05046842105263161,1,Q10
2021-07-26,10,-0.05056232713082898,-0.05056232713082898,1,Q10
2021-07-27,10,0.0326991225355977,0.0326991225355977,1,Q10
2021-07-28,10,-0.010803324099723066,-0.010803324099723066,1,Q10
2021-07-29,10,-0.04046199829693842,-0.04046199829693842,1,Q10
2021-07-30,10,0.04527126427197303,0.04527126427197303,1,Q10
2021-08-02,10,-0.003247863247863414,-0.003247863247863414,1,Q10
2021-08-03,10,-0.014462928028354027,-0.014462928028354027,1,Q10
2021-08-04,10,-0.014501160092807552,-0.014501160092807552,1,Q10
2021-08-05,10,-0.016480282519128808,-0.016480282519128808,1,Q10
2021-08-06,10,0.013644524236983813,0.013644524236983813,1,Q10
2021-08-09,10,0.06210886763490375,0.06210886763490375,1,Q10
2021-08-10,10,-0.026959421901056047,-0.026959421901056047,1,Q10
2021-08-11,10,-0.03456155384175952,-0.03456155384175952,1,Q10
2021-08-12,10,0.005940828402366982,0.005940828402366982,1,Q10
2021-08-13,10,-0.0004941060210347237,-0.0004941060210347237,1,Q10
2021-08-16,10,-0.03778248587570632,-0.03778248587570632,1,Q10
2021-08-17,10,-0.00917431192660545,-0.00917431192660545,1,Q10
2021-08-18,10,-1.8518518518417793e-05,-1.8518518518417793e-05,1,Q10
2021-08-19,10,-0.044426748643493386,-0.044426748643493386,1,Q10
2021-08-20,10,0.014334625322997452,0.014334625322997452,1,Q10
2021-08-23,10,0.035021239467835086,0.035021239467835086,1,Q10
2021-08-24,10,0.024514207656997966,0.024514207656997966,1,Q10
2021-08-25,10,-0.042053548906319405,-0.042053548906319405,1,Q10
2021-08-26,10,0.0006457680250784303,0.0006457680250784303,1,Q10
2021-08-27,10,-0.006284343026133454,-0.006284343026133454,1,Q10
2021-08-30,10,-0.017654476670870167,-0.017654476670870167,1,Q10
2021-08-31,10,0.041084724005134854,0.041084724005134854,1,Q10
2021-09-01,10,-0.001979026023267494,-0.001979026023267494,1,Q10
2021-09-02,10,0.02435137138621224,0.02435137138621224,1,Q10
2021-09-03,10,0.007508050801461774,0.007508050801461774,1,Q10
2021-09-06,10,-0.0009995989632902713,-0.0009995989632902713,1,Q10
2021-09-07,10,-0.02150988615937699,-0.02150988615937699,1,Q10
2021-09-08,10,0.0006000857265324733,0.0006000857265324733,1,Q10
2021-09-09,10,0.017441006560266148,0.017441006560266148,1,Q10
2021-09-10,10,-0.005160653923420133,-0.005160653923420133,1,Q10
2021-09-13,10,0.0018137847642079041,0.0018137847642079041,1,Q10
2021-09-14,10,-0.02490042245021118,-0.02490042245021118,1,Q10
2021-09-15,10,0.013820292868902184,0.013820292868902184,1,Q10
2021-09-16,10,0.029260043832070703,0.029260043832070703,1,Q10
2021-09-17,10,-0.02865361803084221,-0.02865361803084221,1,Q10
2021-09-22,10,-0.0016425575047781527,-0.0016425575047781527,1,Q10
2021-09-23,10,0.036085626911315005,0.036085626911315005,1,Q10
2021-09-24,10,0.0950413223140496,0.0950413223140496,1,Q10
2021-09-27,10,-0.017757412398921812,-0.017757412398921812,1,Q10
2021-09-28,10,-0.0011305884548259426,-0.0011305884548259426,1,Q10
2021-09-29,10,0.005494505494505475,0.005494505494505475,1,Q10
2021-09-30,10,0.0052459016393442415,0.0052459016393442415,1,Q10
2021-10-08,10,0.014959773863883363,0.014959773863883363,1,Q10
2021-10-11,10,0.0020727109130640464,0.0020727109130640464,1,Q10
2021-10-12,10,0.03148600473546104,0.03148600473546104,1,Q10
2021-10-13,10,-0.009793253536452662,-0.009793253536452662,1,Q10
2021-10-14,10,0.0031240188383045986,0.0031240188383045986,1,Q10
2021-10-15,10,-0.061018169298424185,-0.061018169298424185,1,Q10
2021-10-18,10,0.00676666666666681,0.00676666666666681,1,Q10
2021-10-19,10,0.015903497445066028,0.015903497445066028,1,Q10
2021-10-20,10,0.0016295491580664567,0.0016295491580664567,1,Q10
2021-10-21,10,0.030911062906724407,0.030911062906724407,1,Q10
2021-10-22,10,-0.014713308784849999,-0.014713308784849999,1,Q10
2021-10-25,10,-0.006396053453495254,-0.006396053453495254,1,Q10
2021-10-26,10,-0.022594771768625233,-0.022594771768625233,1,Q10
2021-10-27,10,0.0035678944474986096,0.0035678944474986096,1,Q10
2021-10-28,10,0.0003232008940063924,0.0003232008940063924,1,Q10
2021-10-29,10,-0.012639095767983721,-0.012639095767983721,1,Q10
2021-11-01,10,0.0009095951192457097,0.0009095951192457097,1,Q10
2021-11-02,10,-0.02196559978721524,-0.02196559978721524,1,Q10
2021-11-03,10,0.022209631728045354,0.022209631728045354,1,Q10
2021-11-04,10,0.008724088238554417,0.008724088238554417,1,Q10
2021-11-05,10,8.791498620830396e-05,8.791498620830396e-05,1,Q10
2021-11-08,10,-0.016532058678094597,-0.016532058678094597,1,Q10
2021-11-09,10,-0.020122792610097084,-0.020122792610097084,1,Q10
2021-11-10,10,0.008899708664245498,0.008899708664245498,1,Q10
2021-11-11,10,0.0023621157323687747,0.0023621157323687747,1,Q10
2021-11-12,10,-0.007126024647926887,-0.007126024647926887,1,Q10
2021-11-15,10,0.02660776542466814,0.02660776542466814,1,Q10
2021-11-16,10,-0.007190265486725744,-0.007190265486725744,1,Q10
2021-11-17,10,-0.0016713091922004875,-0.0016713091922004875,1,Q10
2021-11-18,10,0.020318080357142998,0.020318080357142998,1,Q10
2021-11-19,10,0.014143436100218176,0.014143436100218176,1,Q10
2021-11-22,10,0.022736710403555183,0.022736710403555183,1,Q10
2021-11-23,10,0.023502053859093097,0.023502053859093097,1,Q10
2021-11-24,10,0.007743431221020058,0.007743431221020058,1,Q10
2021-11-25,10,-0.0076788188320220385,-0.0076788188320220385,1,Q10
2021-11-26,10,0.022663458714792917,0.022663458714792917,1,Q10
2021-11-29,10,-0.027319899244332424,-0.027319899244332424,1,Q10
2021-11-30,10,0.0011498003387249156,0.0011498003387249156,1,Q10
2021-12-01,10,0.0005225065830656295,0.0005225065830656295,1,Q10
2021-12-02,10,0.019586349534643333,0.019586349534643333,1,Q10
2021-12-03,10,-0.0023226565511086372,-0.0023226565511086372,1,Q10
2021-12-06,10,-0.0058099933919585345,-0.0058099933919585345,1,Q10
2021-12-07,10,0.04454795052840943,0.04454795052840943,1,Q10
2021-12-08,10,0.02131669114047985,0.02131669114047985,1,Q10
2021-12-09,10,0.001653447077711867,0.001653447077711867,1,Q10
2021-12-10,10,0.013492822966507001,0.013492822966507001,1,Q10
2021-12-13,10,0.015012746671702493,0.015012746671702493,1,Q10
2021-12-14,10,-0.006976744186046657,-0.006976744186046657,1,Q10
2021-12-15,10,-0.007498829039812582,-0.007498829039812582,1,Q10
2021-12-16,10,-0.03222761787455353,-0.03222761787455353,1,Q10
2021-12-17,10,0.004027892914614473,0.004027892914614473,1,Q10
2021-12-20,10,-0.010082760228464882,-0.010082760228464882,1,Q10
2021-12-21,10,0.004808164066333109,0.004808164066333109,1,Q10
2021-12-22,10,0.03515625,0.03515625,1,Q10
2021-12-23,10,0.034948113207547316,0.034948113207547316,1,Q10
2021-12-24,10,-0.02838078656755183,-0.02838078656755183,1,Q10
2021-12-27,10,0.0029833663254870135,0.0029833663254870135,1,Q10
2021-12-28,10,-0.04544986857982014,-0.04544986857982014,1,Q10
2021-12-29,10,0.016658500734934023,0.016658500734934023,1,Q10
2021-12-30,10,-0.012048192771084265,-0.012048192771084265,1,Q10
2021-12-31,10,0.0005999999999999339,0.0005999999999999339,1,Q10
2022-01-04,10,-0.01327496185215693,-0.01327496185215693,1,Q10
2022-01-05,10,-0.02064229249011862,-0.02064229249011862,1,Q10
2022-01-06,10,-0.02029038149145912,-0.02029038149145912,1,Q10
2022-01-07,10,0.012358393408856916,0.012358393408856916,1,Q10
2022-01-10,10,-0.01294506612410995,-0.01294506612410995,1,Q10
2022-01-11,10,0.013630156398958926,0.013630156398958926,1,Q10
2022-01-12,10,-0.04555668530757484,-0.04555668530757484,1,Q10
2022-01-13,10,-0.005534278972403328,-0.005534278972403328,1,Q10
2022-01-14,10,-0.0028869844670593725,-0.0028869844670593725,1,Q10
2022-01-17,10,0.016469615010662908,0.016469615010662908,1,Q10
2022-01-18,10,0.01042663044914316,0.01042663044914316,1,Q10
2022-01-19,10,0.030083682008368084,0.030083682008368084,1,Q10
2022-01-20,10,0.007854705715098165,0.007854705715098165,1,Q10
2022-01-21,10,-0.017526536657615388,-0.017526536657615388,1,Q10
2022-01-24,10,-0.003691929032919705,-0.003691929032919705,1,Q10
2022-01-25,10,0.006176016469377377,0.006176016469377377,1,Q10
2022-01-26,10,0.005115089514066584,0.005115089514066584,1,Q10
2022-01-27,10,-0.03969465648854964,-0.03969465648854964,1,Q10
2022-01-28,10,-0.010090090090090098,-0.010090090090090098,1,Q10
2022-02-07,10,-0.015503543973104383,-0.015503543973104383,1,Q10
2022-02-08,10,0.030984230560086923,0.030984230560086923,1,Q10
2022-02-09,10,-0.01212038101667745,-0.01212038101667745,1,Q10
2022-02-10,10,-0.012295782167645486,-0.012295782167645486,1,Q10
2022-02-11,10,0.010108272026032816,0.010108272026032816,1,Q10
2022-02-14,10,0.011746322250584473,0.011746322250584473,1,Q10
2022-02-15,10,0.0010208291459945507,0.0010208291459945507,1,Q10
2022-02-16,10,-0.0029378351958997406,-0.0029378351958997406,1,Q10
2022-02-17,10,0.010604189741334258,0.010604189741334258,1,Q10
2022-02-18,10,-0.015736759307813375,-0.015736759307813375,1,Q10
2022-02-21,10,-0.0368249164886334,-0.0368249164886334,1,Q10
2022-02-22,10,0.01058704442244185,0.01058704442244185,1,Q10
2022-02-23,10,-0.03442783564403051,-0.03442783564403051,1,Q10
2022-02-24,10,0.019811689747238015,0.019811689747238015,1,Q10
2022-02-25,10,-0.004813624892999524,-0.004813624892999524,1,Q10
2022-02-28,10,0.03802502234137628,0.03802502234137628,1,Q10
2022-03-01,10,-0.00731780810124405,-0.00731780810124405,1,Q10
2022-03-02,10,-0.024326785481982638,-0.024326785481982638,1,Q10
2022-03-03,10,-0.01083333333333325,-0.01083333333333325,1,Q10
2022-03-04,10,-0.04128053917438923,-0.04128053917438923,1,Q10
2022-03-07,10,0.02706502636203867,0.02706502636203867,1,Q10
2022-03-08,10,0.014818617385352617,0.014818617385352617,1,Q10
2022-03-09,10,0.008571364336379617,0.008571364336379617,1,Q10
2022-03-10,10,-0.014166058302636508,-0.014166058302636508,1,Q10
2022-03-11,10,-0.039010520008366245,-0.039010520008366245,1,Q10
2022-03-14,10,-0.05705882352941172,-0.05705882352941172,1,Q10
2022-03-15,10,0.04488459139114154,0.04488459139114154,1,Q10
2022-03-16,10,0.02698588017552761,0.02698588017552761,1,Q10
2022-03-17,10,-0.007185419876173715,-0.007185419876173715,1,Q10
2022-03-18,10,-0.0020435767863730137,-0.0020435767863730137,1,Q10
2022-03-21,10,-0.005456785777151918,-0.005456785777151918,1,Q10
2022-03-22,10,0.03374041297935104,0.03374041297935104,1,Q10
2022-03-23,10,-0.01784053099264349,-0.01784053099264349,1,Q10
2022-03-24,10,-0.017972840266600065,-0.017972840266600065,1,Q10
2022-03-25,10,-0.017278106508875846,-0.017278106508875846,1,Q10
2022-03-28,10,0.003733140655105993,0.003733140655105993,1,Q10
2022-03-29,10,0.037852429514097174,0.037852429514097174,1,Q10
2022-03-30,10,-0.006415814114791085,-0.006415814114791085,1,Q10
2022-03-31,10,0.035491564863292746,0.035491564863292746,1,Q10
2022-04-01,10,-0.008432536895860099,-0.008432536895860099,1,Q10
2022-04-06,10,0.0,0.0,1,Q10
2022-04-07,10,0.01076487252124636,0.01076487252124636,1,Q10
2022-04-08,10,-0.0358744394618834,-0.0358744394618834,1,Q10
2022-04-11,10,0.036046511627907174,0.036046511627907174,1,Q10
2022-04-12,10,-0.007295173961840651,-0.007295173961840651,1,Q10
2022-04-13,10,0.022611644997173386,0.022611644997173386,1,Q10
2022-04-14,10,-0.0016639027086787772,-0.0016639027086787772,1,Q10
2022-04-15,10,-0.008399825026716656,-0.008399825026716656,1,Q10
2022-04-18,10,-0.0002903697747400624,-0.0002903697747400624,1,Q10
2022-04-19,10,0.003742389543651914,0.003742389543651914,1,Q10
2022-04-20,10,-0.009471341124095756,-0.009471341124095756,1,Q10
2022-04-21,10,-0.003921392375195287,-0.003921392375195287,1,Q10
2022-04-22,10,-0.036661026508742145,-0.036661026508742145,1,Q10
2022-04-25,10,0.014332552693208322,0.014332552693208322,1,Q10
2022-04-26,10,0.036040820096047366,0.036040820096047366,1,Q10
2022-04-27,10,0.022329686002718674,0.022329686002718674,1,Q10
2022-04-28,10,-0.0036076294277928023,-0.0036076294277928023,1,Q10
2022-04-29,10,0.004714556055086971,0.004714556055086971,1,Q10
2022-05-05,10,-0.02395209580838331,-0.02395209580838331,1,Q10
2022-05-06,10,-0.02286670384829892,-0.02286670384829892,1,Q10
2022-05-09,10,0.008099315068493151,0.008099315068493151,1,Q10
2022-05-10,10,0.001024804805824786,0.001024804805824786,1,Q10
2022-05-11,10,-0.003014705882352864,-0.003014705882352864,1,Q10
2022-05-12,10,0.008833190557506532,0.008833190557506532,1,Q10
2022-05-13,10,-0.011382040669425941,-0.011382040669425941,1,Q10
2022-05-16,10,0.005688282138794021,0.005688282138794021,1,Q10
2022-05-17,10,-0.003959276018099422,-0.003959276018099422,1,Q10
2022-05-18,10,-0.0028392958546281655,-0.0028392958546281655,1,Q10
2022-05-19,10,0.02506264236902056,0.02506264236902056,1,Q10
2022-05-20,10,-0.010561052438597507,-0.010561052438597507,1,Q10
2022-05-23,10,-0.01179112857944975,-0.01179112857944975,1,Q10
2022-05-24,10,-0.0025511363636363527,-0.0025511363636363527,1,Q10
2022-05-25,10,-0.007240061292729805,-0.007240061292729805,1,Q10
2022-05-26,10,0.007092035804452612,0.007092035804452612,1,Q10
2022-05-27,10,0.013246655575560151,0.013246655575560151,1,Q10
2022-05-30,10,0.014406126821149279,0.014406126821149279,1,Q10
2022-05-31,10,-0.008747082919907223,-0.008747082919907223,1,Q10
2022-06-01,10,-0.0012582133370613313,-0.0012582133370613313,1,Q10
2022-06-02,10,0.0011198208286673506,0.0011198208286673506,1,Q10
2022-06-06,10,0.016722595078299873,0.016722595078299873,1,Q10
2022-06-07,10,0.026239067055393583,0.026239067055393583,1,Q10
2022-06-08,10,-0.006753859348198943,-0.006753859348198943,1,Q10
2022-06-09,10,0.025688073394495303,0.025688073394495303,1,Q10
2022-06-10,10,-0.023466273808271043,-0.023466273808271043,1,Q10
2022-06-13,10,0.0080818965517242,0.0080818965517242,1,Q10
2022-06-14,10,0.0021913415285941262,0.0021913415285941262,1,Q10
2022-06-15,10,0.0010132792917711964,0.0010132792917711964,1,Q10
2022-06-16,10,0.03942461374533823,0.03942461374533823,1,Q10
2022-06-17,10,-0.004602767811378805,-0.004602767811378805,1,Q10
2022-06-20,10,0.001915531250965552,0.001915531250965552,1,Q10
2022-06-21,10,-0.005005807559077757,-0.005005807559077757,1,Q10
2022-06-22,10,0.010898760330578572,0.010898760330578572,1,Q10
2022-06-23,10,0.026523938480404796,0.026523938480404796,1,Q10
2022-06-24,10,0.0007665467070845366,0.0007665467070845366,1,Q10
2022-06-27,10,0.012658227848101111,0.012658227848101111,1,Q10
2022-06-28,10,-0.0029469548133594925,-0.0029469548133594925,1,Q10
2022-06-29,10,0.018252899048392335,0.018252899048392335,1,Q10
2022-06-30,10,-0.007799511002445025,-0.007799511002445025,1,Q10
2022-07-01,10,-0.005445898326803089,-0.005445898326803089,1,Q10
2022-07-04,10,0.007438057482656024,0.007438057482656024,1,Q10
2022-07-05,10,-0.015253245188169395,-0.015253245188169395,1,Q10
2022-07-06,10,-0.005994005994006013,-0.005994005994006013,1,Q10
2022-07-07,10,0.004522613065326642,0.004522613065326642,1,Q10
2022-07-08,10,-0.017708854427213594,-0.017708854427213594,1,Q10
2022-07-11,10,-0.007735791403544412,-0.007735791403544412,1,Q10
2022-07-12,10,0.00537874472005373,0.00537874472005373,1,Q10
2022-07-13,10,-0.0030068048741890285,-0.0030068048741890285,1,Q10
2022-07-14,10,-0.0017921146953404632,-0.0017921146953404632,1,Q10
2022-07-15,10,0.0011079764042063456,0.0011079764042063456,1,Q10
2022-07-18,10,-0.004386009858274531,-0.004386009858274531,1,Q10
2022-07-19,10,0.00360249086511244,0.00360249086511244,1,Q10
2022-07-20,10,-0.0056920157940618665,-0.0056920157940618665,1,Q10
2022-07-21,10,0.004125838060856202,0.004125838060856202,1,Q10
